"Date","Time","Open","High","Low","Close","Volume"
01/03/2024,13:17,20.1395,20.1423,20.1358,20.1423,12445
01/03/2024,13:18,20.14,20.14,20.14,20.14,697
01/03/2024,13:19,20.1499,20.1499,20.1499,20.1499,200
01/03/2024,13:20,20.1447,20.1447,20.1447,20.1447,496
01/03/2024,13:21,20.145,20.145,20.145,20.145,113
01/03/2024,13:22,20.1482,20.15,20.144,20.15,8055
01/03/2024,13:23,20.155,20.1581,20.155,20.1581,351
01/03/2024,13:24,20.15,20.15,20.15,20.15,500
01/03/2024,13:25,20.1551,20.1551,20.1551,20.1551,200
01/03/2024,13:26,20.1551,20.1551,20.15,20.15,514
01/03/2024,13:27,20.155,20.1558,20.15,20.15,936
01/03/2024,13:30,20.155,20.155,20.155,20.155,100
01/03/2024,13:31,20.151,20.151,20.15,20.15,2600
01/03/2024,13:32,20.15,20.15,20.1499,20.1499,4073
01/03/2024,13:33,20.1499,20.16,20.1499,20.16,9986
01/03/2024,13:36,20.1501,20.1501,20.149,20.1498,17715
01/03/2024,13:37,20.1499,20.15,20.1499,20.15,10260
01/03/2024,13:41,20.15,20.155,20.15,20.155,1200
01/03/2024,13:44,20.155,20.155,20.155,20.155,100
01/03/2024,13:45,20.155,20.155,20.155,20.155,100
01/03/2024,13:47,20.16,20.16,20.16,20.16,200
01/03/2024,13:48,20.16,20.16,20.16,20.16,900
01/03/2024,13:50,20.1601,20.1601,20.16,20.16,1013
01/03/2024,13:51,20.165,20.165,20.165,20.165,1133
01/03/2024,13:52,20.1699,20.1699,20.165,20.165,355
01/03/2024,13:53,20.165,20.165,20.165,20.165,100
01/03/2024,13:54,20.16,20.165,20.16,20.165,600
01/03/2024,13:55,20.165,20.165,20.165,20.165,200
01/03/2024,13:56,20.165,20.165,20.165,20.165,140
01/03/2024,13:57,20.1626,20.1626,20.1626,20.1626,100
01/03/2024,13:58,20.1626,20.1642,20.16,20.1601,19010
01/03/2024,14:00,20.165,20.165,20.16,20.16,1100
01/03/2024,14:01,20.16,20.18,20.16,20.16,10804
01/03/2024,14:02,20.16,20.16,20.15,20.155,1390
01/03/2024,14:03,20.1499,20.1499,20.1499,20.1499,3482
01/03/2024,14:04,20.149,20.1559,20.1445,20.1502,9599
01/03/2024,14:05,20.15,20.15,20.15,20.15,2700
01/03/2024,14:06,20.1303,20.1303,20.13,20.13,4107
01/03/2024,14:07,20.125,20.13,20.125,20.13,20081
01/03/2024,14:08,20.1401,20.1413,20.14,20.1413,3570
01/03/2024,14:10,20.1399,20.145,20.1399,20.14,7525
01/03/2024,14:11,20.135,20.14,20.13,20.1301,15625
01/03/2024,14:12,20.13,20.13,20.125,20.125,2350
01/03/2024,14:13,20.12,20.1201,20.12,20.12,11148
01/03/2024,14:14,20.12,20.12,20.12,20.12,1000
01/03/2024,14:15,20.118,20.118,20.118,20.118,150
01/03/2024,14:16,20.1199,20.12,20.1199,20.12,4260
01/03/2024,14:17,20.13,20.1359,20.13,20.13,2619
01/03/2024,14:19,20.14,20.14,20.135,20.14,6837
01/03/2024,14:20,20.1499,20.155,20.1499,20.15,13925
01/03/2024,14:21,20.14,20.145,20.14,20.1401,8084
01/03/2024,14:22,20.14,20.15,20.14,20.15,1850
01/03/2024,14:24,20.14,20.145,20.14,20.145,516
01/03/2024,14:25,20.145,20.15,20.145,20.15,500
01/03/2024,14:26,20.149,20.17,20.149,20.17,14850
01/03/2024,14:27,20.175,20.175,20.17,20.175,2739
01/03/2024,14:28,20.18,20.1895,20.18,20.1852,2605
01/03/2024,14:29,20.18,20.2,20.18,20.19,24697
01/03/2024,14:30,20.19,20.1954,20.1877,20.1954,14520
01/03/2024,14:31,20.2,20.2005,20.2,20.2,1020
01/03/2024,14:32,20.2099,20.22,20.2099,20.22,15121
01/03/2024,14:33,20.22,20.2215,20.205,20.2057,19544
01/03/2024,14:34,20.21,20.21,20.2,20.205,13900
01/03/2024,14:35,20.205,20.205,20.1987,20.2,29360
01/03/2024,14:36,20.2,20.2,20.2,20.2,5900
01/03/2024,14:37,20.195,20.195,20.1885,20.1885,2600
01/03/2024,14:38,20.19,20.19,20.19,20.19,20900
01/03/2024,14:39,20.19,20.195,20.19,20.195,4900
01/03/2024,14:40,20.19,20.195,20.19,20.19,23630
01/03/2024,14:41,20.19,20.19,20.17,20.17,9400
01/03/2024,14:42,20.18,20.185,20.1785,20.1842,17559
01/03/2024,14:44,20.189,20.19,20.1823,20.1823,8000
01/03/2024,14:45,20.19,20.19,20.19,20.19,1500
01/03/2024,14:46,20.1897,20.1897,20.18,20.18,2848
01/03/2024,14:47,20.18,20.18,20.18,20.18,1000
01/03/2024,14:49,20.1794,20.1801,20.1794,20.18,15730
01/03/2024,14:50,20.17,20.175,20.17,20.175,1200
01/03/2024,14:51,20.175,20.175,20.17,20.17,2800
01/03/2024,14:52,20.165,20.17,20.165,20.1699,900
01/03/2024,14:53,20.169,20.169,20.169,20.169,1000
01/03/2024,14:54,20.167,20.167,20.167,20.167,400
01/03/2024,14:55,20.1667,20.1667,20.165,20.165,600
01/03/2024,14:56,20.165,20.165,20.16,20.16,1900
01/03/2024,14:57,20.16,20.169,20.16,20.1622,3990
01/03/2024,14:58,20.1606,20.1606,20.1606,20.1606,3000
01/03/2024,14:59,20.17,20.175,20.17,20.175,9700
01/03/2024,15:00,20.175,20.175,20.17,20.17,900
01/03/2024,15:01,20.1723,20.1723,20.1723,20.1723,2512
01/03/2024,15:03,20.18,20.195,20.1784,20.19,16800
01/03/2024,15:04,20.195,20.195,20.19,20.19,10900
01/03/2024,15:05,20.185,20.185,20.185,20.185,100
01/03/2024,15:06,20.1899,20.1958,20.1899,20.195,3147
01/03/2024,15:07,20.1903,20.1903,20.1903,20.1903,854
01/03/2024,15:08,20.195,20.195,20.195,20.195,100
01/03/2024,15:09,20.19,20.19,20.19,20.19,900
01/03/2024,15:10,20.19,20.195,20.19,20.19,4290
01/03/2024,15:12,20.1895,20.195,20.1895,20.195,5800
01/03/2024,15:13,20.19,20.195,20.19,20.195,2100
01/03/2024,15:16,20.2,20.2,20.1999,20.2,2020
01/03/2024,15:18,20.205,20.21,20.202,20.21,78706
01/03/2024,15:19,20.22,20.225,20.22,20.225,3600
01/03/2024,15:20,20.22,20.225,20.215,20.225,10840
01/03/2024,15:21,20.22,20.22,20.211,20.215,5220
01/03/2024,15:22,20.21,20.21,20.2094,20.21,7757
01/03/2024,15:23,20.21,20.215,20.2085,20.21,9300
01/03/2024,15:25,20.2152,20.22,20.21,20.211,5338
01/03/2024,15:26,20.21,20.21,20.2057,20.2099,28329
01/03/2024,15:28,20.21,20.215,20.21,20.215,4100
01/03/2024,15:30,20.215,20.215,20.215,20.215,100
01/03/2024,15:32,20.215,20.215,20.215,20.215,200
01/03/2024,15:34,20.2199,20.2199,20.215,20.215,600
01/03/2024,15:35,20.215,20.215,20.215,20.215,100
01/03/2024,15:36,20.22,20.225,20.22,20.22,9100
01/03/2024,15:37,20.22,20.225,20.22,20.22,16801
01/03/2024,15:38,20.215,20.215,20.215,20.215,100
01/03/2024,15:39,20.2149,20.2149,20.21,20.21,509
01/03/2024,15:40,20.22,20.22,20.2195,20.22,5217
01/03/2024,15:41,20.21,20.22,20.21,20.22,4108
01/03/2024,15:42,20.225,20.225,20.219,20.22,5671
01/03/2024,15:43,20.21,20.225,20.21,20.225,2250
01/03/2024,15:44,20.22,20.225,20.22,20.225,500
01/03/2024,15:45,20.221,20.2299,20.22,20.22,5904
01/03/2024,15:46,20.22,20.22,20.2192,20.22,6180
01/03/2024,15:47,20.225,20.225,20.225,20.225,100
01/03/2024,15:48,20.22,20.225,20.22,20.225,1125
01/03/2024,15:49,20.2295,20.2295,20.2295,20.2295,125
01/03/2024,15:50,20.22,20.22,20.22,20.22,163
01/03/2024,15:51,20.22,20.22,20.22,20.22,200
01/03/2024,15:52,20.22,20.22,20.22,20.22,400
01/03/2024,15:53,20.225,20.225,20.22,20.22,9185
01/03/2024,15:54,20.22,20.2218,20.22,20.22,5641
01/03/2024,15:55,20.22,20.2249,20.22,20.22,4653
01/03/2024,15:56,20.225,20.225,20.22,20.2247,1200
01/03/2024,15:57,20.225,20.2261,20.22,20.2261,894
01/03/2024,15:58,20.22,20.225,20.22,20.225,1380
01/03/2024,15:59,20.2201,20.225,20.22,20.22,4789
01/03/2024,16:00,20.22,20.22,20.21,20.21,16756
01/03/2024,16:01,20.215,20.22,20.215,20.22,1280
01/04/2024,08:06,20.26,20.26,20.26,20.26,1500
01/04/2024,08:12,20.26,20.26,20.26,20.26,1500
01/04/2024,08:57,20.2098,20.2098,20.2098,20.2098,100
01/04/2024,09:29,20.21,20.21,20.21,20.21,600
01/04/2024,09:31,20.21,20.21,20.21,20.21,3384
01/04/2024,09:32,20.21,20.21,20.21,20.21,800
01/04/2024,09:33,20.2,20.2,20.198,20.198,2575
01/04/2024,09:37,20.2,20.2,20.2,20.2,1900
01/04/2024,09:39,20.2,20.2,20.2,20.2,100
01/04/2024,09:41,20.2,20.2,20.1999,20.1999,6915
01/04/2024,09:42,20.2,20.2,20.2,20.2,4800
01/04/2024,09:43,20.2099,20.2099,20.2,20.2,3806
01/04/2024,09:46,20.2001,20.2001,20.1887,20.1887,17811
01/04/2024,09:47,20.18,20.18,20.18,20.18,25587
01/04/2024,09:50,20.17,20.17,20.17,20.17,13600
01/04/2024,09:51,20.17,20.18,20.17,20.1701,3140
01/04/2024,09:52,20.18,20.185,20.1799,20.185,38870
01/04/2024,09:55,20.19,20.19,20.19,20.19,11886
01/04/2024,09:56,20.1901,20.1901,20.1901,20.1901,3880
01/04/2024,09:57,20.2023,20.2023,20.2023,20.2023,100
01/04/2024,09:59,20.2,20.2,20.2,20.2,5700
01/04/2024,10:00,20.2,20.2,20.2,20.2,2200
01/04/2024,10:01,20.2,20.2001,20.2,20.2,1600
01/04/2024,10:02,20.2,20.225,20.2,20.225,600
01/04/2024,10:03,20.22,20.22,20.21,20.2199,2425
01/04/2024,10:04,20.225,20.2266,20.21,20.215,1407
01/04/2024,10:06,20.2199,20.2199,20.21,20.21,4193
01/04/2024,10:07,20.2063,20.215,20.2033,20.215,19240
01/04/2024,10:08,20.215,20.215,20.21,20.21,6400
01/04/2024,10:09,20.21,20.215,20.21,20.215,14736
01/04/2024,10:10,20.2101,20.2148,20.21,20.2148,1238
01/04/2024,10:11,20.22,20.225,20.2154,20.2205,2827
01/04/2024,10:12,20.225,20.225,20.2201,20.2201,560
01/04/2024,10:13,20.2252,20.2415,20.22,20.24,9856
01/04/2024,10:14,20.24,20.25,20.24,20.2497,6332
01/04/2024,10:15,20.2484,20.2559,20.2453,20.2559,5539
01/04/2024,10:16,20.255,20.255,20.25,20.25,7335
01/04/2024,10:17,20.24,20.24,20.24,20.24,1000
01/04/2024,10:18,20.2487,20.25,20.245,20.245,993
01/04/2024,10:19,20.245,20.25,20.245,20.25,1076
01/04/2024,10:20,20.25,20.25,20.25,20.25,200
01/04/2024,10:21,20.245,20.245,20.23,20.24,16810
01/04/2024,10:22,20.24,20.24,20.23,20.235,4800
01/04/2024,10:23,20.23,20.2361,20.23,20.235,5500
01/04/2024,10:24,20.23,20.2499,20.23,20.2499,15883
01/04/2024,10:25,20.245,20.245,20.245,20.245,100
01/04/2024,10:26,20.245,20.245,20.2401,20.2401,3939
01/04/2024,10:27,20.24,20.245,20.23,20.24,34918
01/04/2024,10:28,20.245,20.245,20.245,20.245,200
01/04/2024,10:29,20.25,20.255,20.25,20.255,1600
01/04/2024,10:30,20.265,20.27,20.26,20.27,3264
01/04/2024,10:31,20.274,20.28,20.261,20.261,9760
01/04/2024,10:32,20.265,20.265,20.26,20.265,1650
01/04/2024,10:34,20.26,20.2699,20.26,20.2605,2542
01/04/2024,10:35,20.265,20.265,20.265,20.265,100
01/04/2024,10:36,20.265,20.265,20.259,20.2599,2980
01/04/2024,10:37,20.26,20.265,20.26,20.265,19770
01/04/2024,10:38,20.2601,20.265,20.25,20.255,18459
01/04/2024,10:39,20.2599,20.26,20.2599,20.26,14850
01/04/2024,10:41,20.255,20.255,20.25,20.255,1600
01/04/2024,10:42,20.255,20.2599,20.255,20.2599,500
01/04/2024,10:45,20.25,20.25,20.25,20.25,1000
01/04/2024,10:46,20.255,20.255,20.25,20.25,16550
01/04/2024,10:48,20.2499,20.2499,20.2495,20.2495,370
01/04/2024,10:49,20.25,20.255,20.25,20.255,4539
01/04/2024,10:51,20.255,20.255,20.245,20.245,3431
01/04/2024,10:53,20.25,20.255,20.25,20.255,13500
01/04/2024,10:54,20.2515,20.255,20.245,20.245,15970
01/04/2024,10:55,20.245,20.245,20.245,20.245,1100
01/04/2024,10:56,20.2499,20.2499,20.2499,20.2499,160
01/04/2024,10:57,20.2499,20.2499,20.2499,20.2499,100
01/04/2024,10:58,20.2485,20.2523,20.2477,20.2523,21641
01/04/2024,11:00,20.255,20.255,20.25,20.255,300
01/04/2024,11:01,20.26,20.26,20.259,20.26,4692
01/04/2024,11:02,20.26,20.2674,20.26,20.2674,4321
01/04/2024,11:03,20.27,20.275,20.27,20.27,17092
01/04/2024,11:04,20.26,20.265,20.2544,20.2544,4200
01/04/2024,11:05,20.255,20.255,20.255,20.255,100
01/04/2024,11:06,20.25,20.255,20.2499,20.255,16220
01/04/2024,11:07,20.25,20.255,20.25,20.25,12900
01/04/2024,11:09,20.26,20.26,20.255,20.255,596
01/04/2024,11:10,20.25,20.25,20.25,20.25,2800
01/04/2024,11:11,20.2477,20.2533,20.2477,20.2533,9700
01/04/2024,11:14,20.255,20.255,20.255,20.255,100
01/04/2024,11:15,20.26,20.26,20.2579,20.2579,700
01/04/2024,11:16,20.26,20.26,20.26,20.26,500
01/04/2024,11:20,20.255,20.255,20.2494,20.25,11310
01/04/2024,11:21,20.25,20.25,20.25,20.25,700
01/04/2024,11:22,20.25,20.25,20.2465,20.2465,3446
01/04/2024,11:23,20.25,20.25,20.25,20.25,107
01/04/2024,11:24,20.25,20.25,20.25,20.25,3200
01/04/2024,11:26,20.25,20.2505,20.25,20.25,6210
01/04/2024,11:27,20.26,20.265,20.25,20.26,12000
01/04/2024,11:28,20.26,20.26,20.26,20.26,500
01/04/2024,11:30,20.265,20.265,20.26,20.26,5167
01/04/2024,11:31,20.26,20.26,20.26,20.26,6140
01/04/2024,11:32,20.2515,20.255,20.2515,20.255,3100
01/04/2024,11:33,20.255,20.255,20.25,20.25,200
01/04/2024,11:34,20.2555,20.2555,20.2555,20.2555,525
01/04/2024,11:35,20.25,20.25,20.25,20.25,300
01/04/2024,11:36,20.255,20.255,20.255,20.255,525
01/04/2024,11:37,20.26,20.265,20.26,20.26,6206
01/04/2024,11:38,20.26,20.265,20.26,20.265,200
01/04/2024,11:39,20.27,20.27,20.27,20.27,1000
01/04/2024,11:40,20.2623,20.27,20.2623,20.27,740
01/04/2024,11:42,20.2601,20.2601,20.2601,20.2601,4500
01/04/2024,11:43,20.26,20.265,20.26,20.26,2800
01/04/2024,11:45,20.26,20.265,20.2597,20.265,21416
01/04/2024,11:47,20.265,20.265,20.265,20.265,150
01/04/2024,11:48,20.26,20.265,20.26,20.26,2900
01/04/2024,11:49,20.255,20.255,20.255,20.255,100
01/04/2024,11:50,20.2566,20.2566,20.25,20.25,12703
01/04/2024,11:52,20.2501,20.2501,20.2501,20.2501,831
01/04/2024,11:54,20.25,20.25,20.25,20.25,1600
01/04/2024,11:56,20.25,20.2501,20.25,20.25,10695
01/04/2024,11:58,20.2581,20.2581,20.2581,20.2581,150
01/04/2024,12:01,20.25,20.25,20.25,20.25,400
01/04/2024,12:02,20.25,20.25,20.25,20.25,3190
01/04/2024,12:03,20.24,20.24,20.24,20.24,1000
01/04/2024,12:05,20.24,20.24,20.235,20.235,1800
01/04/2024,12:06,20.239,20.24,20.2301,20.24,3880
01/04/2024,12:08,20.25,20.25,20.25,20.25,1000
01/04/2024,12:09,20.245,20.25,20.2441,20.25,1450
01/04/2024,12:10,20.2477,20.2542,20.2477,20.2542,33374
01/04/2024,12:11,20.255,20.255,20.2501,20.2501,4146
01/04/2024,12:12,20.25,20.25,20.25,20.25,17479
01/04/2024,12:14,20.24,20.245,20.24,20.245,200
01/04/2024,12:16,20.24,20.24,20.235,20.235,1300
01/04/2024,12:17,20.2399,20.2399,20.235,20.235,500
01/04/2024,12:18,20.24,20.24,20.24,20.24,13899
01/04/2024,12:19,20.24,20.24,20.2347,20.2347,2800
01/04/2024,12:20,20.23,20.2333,20.2201,20.23,12400
01/04/2024,12:23,20.23,20.23,20.23,20.23,4900
01/04/2024,12:24,20.23,20.23,20.2216,20.2216,1600
01/04/2024,12:31,20.22,20.22,20.215,20.215,2348
01/04/2024,12:32,20.215,20.215,20.215,20.215,300
01/04/2024,12:33,20.22,20.22,20.2163,20.22,5800
01/04/2024,12:34,20.2223,20.2235,20.2223,20.2235,3200
01/04/2024,12:38,20.2227,20.23,20.2227,20.23,1247
01/04/2024,12:39,20.2277,20.2325,20.2277,20.2301,8623
01/04/2024,12:41,20.235,20.235,20.23,20.23,204
01/04/2024,12:42,20.23,20.23,20.23,20.23,2800
01/04/2024,12:43,20.2277,20.2342,20.2277,20.2311,10200
01/04/2024,12:44,20.235,20.24,20.235,20.24,1342
01/04/2024,12:46,20.235,20.235,20.235,20.235,100
01/04/2024,12:48,20.24,20.24,20.235,20.235,200
01/04/2024,12:51,20.235,20.235,20.235,20.235,100
01/04/2024,12:52,20.235,20.235,20.235,20.235,100
01/04/2024,12:53,20.235,20.235,20.235,20.235,100
01/04/2024,12:54,20.2377,20.2402,20.2377,20.24,7700
01/04/2024,12:56,20.24,20.2499,20.24,20.24,14956
01/04/2024,13:00,20.235,20.235,20.235,20.235,272
01/04/2024,13:02,20.24,20.24,20.2354,20.2354,3100
01/04/2024,13:05,20.24,20.24,20.24,20.24,4800
01/04/2024,13:06,20.245,20.245,20.235,20.235,3100
01/04/2024,13:08,20.235,20.235,20.235,20.235,100
01/04/2024,13:09,20.23,20.23,20.23,20.23,2500
01/04/2024,13:10,20.225,20.23,20.225,20.23,500
01/04/2024,13:12,20.23,20.23,20.23,20.23,200
01/04/2024,13:17,20.2219,20.2219,20.2219,20.2219,2109
01/04/2024,13:20,20.22,20.22,20.22,20.22,100
01/04/2024,13:22,20.225,20.225,20.225,20.225,247
01/04/2024,13:25,20.225,20.225,20.225,20.225,100
01/04/2024,13:29,20.23,20.235,20.23,20.235,8750
01/04/2024,13:31,20.23,20.23,20.23,20.23,2500
01/04/2024,13:33,20.2282,20.2282,20.225,20.225,1642
01/04/2024,13:34,20.23,20.24,20.23,20.24,5197
01/04/2024,13:35,20.237,20.237,20.237,20.237,400
01/04/2024,13:37,20.2379,20.2379,20.2379,20.2379,450
01/04/2024,13:41,20.23,20.23,20.23,20.23,100
01/04/2024,13:42,20.235,20.235,20.23,20.23,634
01/04/2024,13:44,20.235,20.24,20.235,20.24,625
01/04/2024,13:45,20.235,20.235,20.235,20.235,100
01/04/2024,13:46,20.235,20.235,20.235,20.235,100
01/04/2024,13:47,20.23,20.23,20.23,20.23,2500
01/04/2024,13:48,20.225,20.225,20.225,20.225,300
01/04/2024,13:49,20.225,20.225,20.225,20.225,100
01/04/2024,13:50,20.23,20.23,20.225,20.225,500
01/04/2024,13:51,20.2277,20.23,20.225,20.23,15000
01/04/2024,13:52,20.23,20.23,20.23,20.23,400
01/04/2024,13:53,20.225,20.225,20.225,20.225,200
01/04/2024,13:54,20.23,20.235,20.2299,20.23,7309
01/04/2024,13:56,20.235,20.235,20.235,20.235,2000
01/04/2024,13:57,20.23,20.23,20.23,20.23,100
01/04/2024,14:02,20.2377,20.245,20.2377,20.245,12800
01/04/2024,14:04,20.24,20.24,20.2305,20.235,3728
01/04/2024,14:12,20.23,20.235,20.23,20.235,600
01/04/2024,14:13,20.235,20.24,20.235,20.235,4814
01/04/2024,14:17,20.23,20.23,20.23,20.23,300
01/04/2024,14:18,20.23,20.237,20.23,20.237,6309
01/04/2024,14:20,20.235,20.2389,20.2309,20.235,1791
01/04/2024,14:23,20.235,20.235,20.2301,20.235,10836
01/04/2024,14:33,20.24,20.24,20.24,20.24,300
01/04/2024,14:35,20.2303,20.2303,20.2303,20.2303,300
01/04/2024,14:37,20.23,20.23,20.23,20.23,12000
01/04/2024,14:38,20.2352,20.2352,20.2352,20.2352,1500
01/04/2024,14:40,20.235,20.235,20.235,20.235,860
01/04/2024,14:42,20.235,20.235,20.235,20.235,100
01/04/2024,14:43,20.235,20.235,20.235,20.235,100
01/04/2024,14:47,20.2392,20.2392,20.2392,20.2392,100
01/04/2024,14:49,20.2385,20.2423,20.2385,20.2423,11740
01/04/2024,14:50,20.24,20.24,20.24,20.24,1000
01/04/2024,14:51,20.2481,20.2481,20.2481,20.2481,3000
01/04/2024,14:52,20.25,20.2523,20.25,20.2523,4500
01/04/2024,14:53,20.2599,20.2599,20.2599,20.2599,148
01/04/2024,14:54,20.2515,20.2515,20.25,20.25,8940
01/04/2024,14:55,20.249,20.249,20.249,20.249,340
01/04/2024,14:56,20.2465,20.2465,20.2465,20.2465,3000
01/04/2024,14:57,20.2499,20.255,20.2499,20.2506,8400
01/04/2024,14:59,20.25,20.25,20.24,20.24,3898
01/04/2024,15:00,20.25,20.25,20.245,20.245,300
01/04/2024,15:02,20.245,20.245,20.245,20.245,100
01/04/2024,15:03,20.2472,20.2477,20.2472,20.2477,3120
01/04/2024,15:05,20.2499,20.2499,20.2499,20.2499,100
01/04/2024,15:08,20.25,20.25,20.25,20.25,1100
01/04/2024,15:10,20.2411,20.2411,20.2411,20.2411,1000
01/04/2024,15:14,20.245,20.245,20.245,20.245,100
01/04/2024,15:17,20.2428,20.2428,20.2428,20.2428,3000
01/04/2024,15:20,20.245,20.245,20.245,20.245,200
01/04/2024,15:21,20.245,20.2488,20.245,20.245,849
01/04/2024,15:22,20.24,20.245,20.24,20.245,500
01/04/2024,15:23,20.24,20.245,20.24,20.24,2500
01/04/2024,15:25,20.245,20.245,20.24,20.245,300
01/04/2024,15:27,20.24,20.245,20.24,20.24,500
01/04/2024,15:28,20.245,20.245,20.245,20.245,500
01/04/2024,15:29,20.245,20.245,20.24,20.24,200
01/04/2024,15:30,20.245,20.25,20.24,20.245,2400
01/04/2024,15:31,20.245,20.245,20.245,20.245,200
01/04/2024,15:32,20.245,20.245,20.245,20.245,300
01/04/2024,15:33,20.25,20.25,20.25,20.25,100
01/04/2024,15:34,20.245,20.245,20.245,20.245,300
01/04/2024,15:35,20.245,20.245,20.245,20.245,200
01/04/2024,15:37,20.245,20.245,20.245,20.245,300
01/04/2024,15:38,20.245,20.245,20.245,20.245,100
01/04/2024,15:39,20.2499,20.25,20.2499,20.25,3894
01/04/2024,15:41,20.2477,20.2477,20.2477,20.2477,3000
01/04/2024,15:43,20.245,20.245,20.24,20.2402,3200
01/04/2024,15:44,20.245,20.245,20.245,20.245,200
01/04/2024,15:47,20.245,20.245,20.245,20.245,200
01/04/2024,15:48,20.245,20.245,20.245,20.245,200
01/04/2024,15:49,20.245,20.245,20.245,20.245,100
01/04/2024,15:50,20.245,20.245,20.245,20.245,300
01/04/2024,15:51,20.245,20.245,20.24,20.245,500
01/04/2024,15:52,20.2401,20.2405,20.24,20.24,1340
01/04/2024,15:53,20.24,20.2461,20.24,20.24,8288
01/04/2024,15:54,20.24,20.2401,20.24,20.2401,564
01/04/2024,15:56,20.24,20.242,20.24,20.242,1250
01/04/2024,15:58,20.24,20.24,20.24,20.24,1000
01/04/2024,15:59,20.24,20.24,20.24,20.24,4300
01/04/2024,16:00,20.24,20.24,20.23,20.235,16541
01/04/2024,16:01,20.235,20.235,20.23,20.23,1050
01/04/2024,19:38,20.245,20.245,20.245,20.245,200
01/05/2024,08:00,20.1997,20.1997,20.1997,20.1997,100
01/05/2024,08:30,20.17,20.17,20.17,20.17,1100
01/05/2024,08:32,20.06,20.06,20.0596,20.0596,419
01/05/2024,08:33,20.08,20.1,20.08,20.1,1108
01/05/2024,08:34,20.105,20.105,20.105,20.105,106
01/05/2024,08:48,20.12,20.12,20.12,20.12,200
01/05/2024,08:58,20.2,20.2,20.2,20.2,100
01/05/2024,09:18,20.235,20.235,20.235,20.235,100
01/05/2024,09:20,20.24,20.24,20.24,20.24,100
01/05/2024,09:30,20.28,20.28,20.27,20.28,19912
01/05/2024,09:31,20.29,20.295,20.29,20.29,2107
01/05/2024,09:32,20.28,20.29,20.28,20.29,2000
01/05/2024,09:33,20.28,20.28,20.275,20.275,1600
01/05/2024,09:34,20.27,20.28,20.27,20.27,4612
01/05/2024,09:35,20.2699,20.2699,20.2639,20.265,450
01/05/2024,09:36,20.26,20.26,20.26,20.26,1773
01/05/2024,09:37,20.26,20.26,20.2508,20.2508,1800
01/05/2024,09:38,20.26,20.26,20.2587,20.2587,1500
01/05/2024,09:39,20.25,20.25,20.24,20.24,8170
01/05/2024,09:40,20.23,20.2381,20.23,20.23,1276
01/05/2024,09:41,20.23,20.24,20.2243,20.235,11284
01/05/2024,09:42,20.24,20.25,20.24,20.25,2800
01/05/2024,09:43,20.26,20.2699,20.2557,20.2699,7104
01/05/2024,09:44,20.2553,20.2553,20.2464,20.2464,4672
01/05/2024,09:45,20.25,20.265,20.25,20.265,1350
01/05/2024,09:46,20.25,20.25,20.25,20.25,2468
01/05/2024,09:48,20.2517,20.2517,20.2517,20.2517,150
01/05/2024,09:49,20.25,20.26,20.249,20.26,20378
01/05/2024,09:50,20.2607,20.2607,20.2607,20.2607,1700
01/05/2024,09:51,20.28,20.28,20.28,20.28,1000
01/05/2024,09:52,20.28,20.28,20.27,20.27,20700
01/05/2024,09:53,20.28,20.28,20.28,20.28,696
01/05/2024,09:54,20.275,20.28,20.275,20.28,27610
01/05/2024,09:55,20.27,20.27,20.27,20.27,15200
01/05/2024,09:56,20.274,20.274,20.274,20.274,123
01/05/2024,09:57,20.28,20.28,20.27,20.27,27100
01/05/2024,09:58,20.27,20.27,20.265,20.27,31733
01/05/2024,09:59,20.27,20.27,20.27,20.27,1400
01/05/2024,10:00,20.3,20.35,20.3,20.33,17251
01/05/2024,10:01,20.33,20.365,20.33,20.365,2828
01/05/2024,10:02,20.38,20.38,20.38,20.38,1500
01/05/2024,10:03,20.38,20.39,20.3659,20.37,13435
01/05/2024,10:04,20.3795,20.38,20.37,20.37,3720
01/05/2024,10:05,20.38,20.38,20.37,20.37,1100
01/05/2024,10:06,20.395,20.395,20.3705,20.3705,4480
01/05/2024,10:07,20.38,20.3911,20.3799,20.3901,21871
01/05/2024,10:08,20.4,20.4,20.39,20.39,8800
01/05/2024,10:09,20.38,20.39,20.3705,20.39,16683
01/05/2024,10:10,20.41,20.43,20.41,20.42,7295
01/05/2024,10:11,20.43,20.4342,20.425,20.425,13986
01/05/2024,10:12,20.42,20.43,20.42,20.43,4940
01/05/2024,10:13,20.42,20.4201,20.415,20.42,14804
01/05/2024,10:14,20.41,20.41,20.405,20.4052,2618
01/05/2024,10:15,20.405,20.405,20.39,20.39,5220
01/05/2024,10:16,20.38,20.3816,20.38,20.3816,13200
01/05/2024,10:17,20.3895,20.3999,20.3895,20.39,40023
01/05/2024,10:18,20.3848,20.39,20.3801,20.39,10596
01/05/2024,10:19,20.39,20.4,20.3885,20.3901,65345
01/05/2024,10:20,20.39,20.39,20.3812,20.3812,3090
01/05/2024,10:21,20.3899,20.405,20.3899,20.405,16260
01/05/2024,10:22,20.41,20.4199,20.4099,20.4199,7957
01/05/2024,10:23,20.4199,20.4305,20.415,20.4255,19217
01/05/2024,10:24,20.4294,20.44,20.4257,20.44,11369
01/05/2024,10:25,20.432,20.432,20.432,20.432,100
01/05/2024,10:26,20.44,20.44,20.43,20.43,3649
01/05/2024,10:27,20.42,20.4201,20.4139,20.42,34891
